Image,Type of wine,Body,Origin,Ideal with,Aroma,Full name,Appellation,Vintage,Dosage,Country,Region,Grape,Ageing,Format,Alcohol content,Temperature,Sulfites,Average Rating,Price,Description
https://resources.vino.com/data/offertaFileFile/offertaFileFile-90499.jpg,Sparkling,Light,"France, Champagne","Fish, Shellfish",Floral,Champagne Brut AOC Lamotte,Champagne,,,,,,,,,,,"('4,46',)","('26.20',)","
 The Champagne Brut Lamotte is the result of the classic assembly of the appellation, made up of Chardonnay, Pinot Noir and Pinot Meunier grapes. The bunches are collected from different areas of the terroir, in order to give different shades to the final champagne, reflected by different angles of the terroir.  It is distinguished by a golden yellow color and a lively and persistent perlage. The nose brings a delicate bouquet which is mainly characterized by its floral tones, and by delicious fruity references to the scent of apple and pear. On the palate there is a noticeable freshness, creaminess and an elegant plum aftertaste.  This champagne is perfect in combination with fish and shellfish dishes. "
https://resources.vino.com/data/offertaFileFile/offertaFileFile-217400.jpg,Sparkling,Light,"Italy, Lombardy","Aperitifs, White meat, Fresh cheeses, Fish, First courses",Fruity,Franciacorta Extra Brut DOCG '61 Berlucchi,Franciacorta,,,,,,,,,,,"('4,04',)","('21.90',)","
It is a line, that of '61, born to celebrate the glories and splendor of the birth year of the first Franciacorta, created in 1961 in the centuries-old Berlucchi cellars, after the meeting of Guido and Franco Ziliani. Italian winery of reference for the entire Franciacorta area and for bubbles in general, that of Guido Berlucchi is the purest expression of a territory: pure, because, in every glass of Berlucchi you can breathe the typical grace of Franciacorta bubbles. Born from Chardonnay (85%) and Pinot Nero (15%) grapes, its harvesting period, strictly by hand, is from the second decade of August to the first of September. The grapes undergo a soft and progressive pressing with fractionation of the musts after which the must carries out the alcoholic fermentation in stainless steel tanks. Ageing takes place in contact with the yeasts for 24 months, followed by 2 months after disgorgement. Franciacorta Extra Brut '61 is distinguished by a straw yellow colour with greenish reflections. It opens to the fragrant and elegant nose, enriched by hints of white pulp fruits. In the mouth, the intriguing freshness is balanced by a soft and balanced sip, with a finish rich in citrus sensations. Very versatile in the combination, it is an excellent companion for an aperitif but also the best choice for accompanying first courses of fish and second courses of white meats. Recommended with typical dishes of the Lombardy region such as casoncelli - stuffed ravioli - and lake fish such as char and perch."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-286827.jpg,Sparkling,Medium,"France, Champagne","Caviar, Truffle, Shellfish, Oysters, Aged cheeses, Raw fish, Aperitifs",Nutty,Champagne Brut AOC Grande Cuvée 171ème Édition Krug,Champagne,,,,,,,,,,,"('4,71',)","('266',)","
Joseph Krug had a dream, that of being able to give the world every year the best Champagne that his estates could offer, regardless of the climatic trend: Krug Grande Cuvée is the highest, most sublime and faithful manifestation of this warning, an objective of absolute quality that the Krug maison has pursued with inimitable style since 1843. The Édition number corresponds to the number of times in which the founder of Krug managed to give substance to his dream. The assembly of the 171st edition of Krug Grande Cuvée is made up of 131 wines selected from 12 different vintages, with an average age of 8 years. The youngest dates back to 2015, while the oldest is from 2000. The reserve wines used to create the 171st edition of Krug Grande Cuvée come from different plots and 11 different vintages. Their presence gives the wine complexity and roundness. Krug Grande Cuvée 171st edition has an intense golden yellow color. The perlage is fine and persistent. The aroma is intense and complex, with notes of ripe fruit, white flowers, spices and citrus fruits. The taste is balanced and harmonious, with a beautiful freshness and a long persistence. Krug Grande Cuvée 171st edition lends itself to a multitude of culinary combinations, from the simplest to the most sophisticated. It can be served as an aperitif, accompanied by fish, meat or cheese dishes, or as a meditation wine."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-192742.jpg,Sparkling,Light,"Italy, Veneto","Starters, Shellfish, Aperitifs, Cold cuts and cured meats",Fruity,Prosecco Treviso Brut Nature DOC Serena 1881,Prosecco,,,,,,,,,,,"('4,21',)","('7.50',)","
This Prosecco Treviso Brut Nature by Serena 1881 is made with 85% Glera grapes and with other white berried grapes for the remainder. The wine is obtained by harvesting grapes from the Treviso area. The manufacturing process involves the use of the Charmat method, i.e. with second fermentation in pressurized tanks. Bright straw yellow in colour with slight greenish reflections, it has a lively perlage with hints of acacia flowers and yellow apple. Fresh on the palate, it is enveloping, with returns of fresh fruit and good persistence. Ideal with fresh cheeses, it goes well with vegetarian lasagna and grilled vegetables."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-297560.jpg,Sparkling,Light,"Italy, Lombardy","Sushi, Starters, Shellfish, Cold cuts and cured meats, Raw fish, Fish",Aromatic,Franciacorta Brut Satèn DOCG Millesimato 2020 Ferghettina,Franciacorta,2020,Brut,Italy,Lombardy,Chardonnay 100%,24 months on lees,"0,75 L","12,5 %",10 - 12 ℃,Contains sulfites,"('4,70',)","('30.10',)","
 This Franciacorta Satèn di Ferghettina is produced only from Chardonnay grapes harvested from 20 high vocation vineyards located in 6 municipalities of the Franciacorta denomination.  The harvest begins in the second decade of August and continues until the first week of September. From the soft pressing of the grapes the must is obtained of which only the so-called flower, that is deriving from the first pressing, will undergo fermentation. The second fermentation is carried out in the bottle and the aging is carried out for 24 months in contact with the yeasts, plus another 2 months after disgorgement.  In the glass it is a beautiful bright yellow, decorated with a fine and persistent perlage. It expresses all its elegance in a creamy and delicate sense of smell, with notes of almond and sweet pastry. The tasting is composed and pleasant, supported by a subtle effervescence.  Fabulous in the company of crudité fish, sushi and sashimi, it goes well with shellfish and light appetizers based on cold cuts. "
https://resources.vino.com/data/offertaFileFile/offertaFileFile-240192.jpg,Sparkling,Light,"Italy, Veneto","Fish, Aperitifs",Fruity,Valdobbiadene Prosecco Superiore Extra Dry Millesimato DOCG Cuvée Tenuta Val de Brun 2022 Astoria,Prosecco Superiore di Conegliano Valdobbiadene,2022,Extra Dry,Italy,Veneto,Glera 100%,,,,,,"('4,15',)","('13.20',)","
The Cuvée Tenuta Val de Brun of the Astoria company was born in the ""Costa del Sol"" vineyards of Refrontolo, in the heart of the Prosecco Superiore di Conegliano-Valdobbiadene production area. It is produced with hand-picked grapes in September, when their perfect organoleptic balance is reached. After a period of soft pressing and static settling, native yeasts are added to the must and it is transferred to steel containers at a controlled temperature of 16 °C, where the primary fermentation takes place. Subsequently, the wine is transferred to a pressurized tank for the second fermentation, which takes place without interrupting the fermentation, for a period of 20-25 days, plus another 15 days on the lees. The Cuvée Tenuta Val de Brun has a straw yellow colour with light greenish reflections. The perlage is fine-grained and continuous. On the nose there are strong fruity hints of Sorrento lemon, peach and white melon, as well as more Mediterranean aromas of aromatic herbs and thyme. In the mouth it is soft and harmonious, creamy with the fresh finish of aromatic herbs but also savoury, which balances the sugar content. For combinations, fish first courses, baked white fish, pancakes with Treviso radicchio and ricotta are particularly suitable. Also perfect to accompany an aperitif."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-255202.jpg,Sparkling,Light,"Italy, Apulia","Starters, Molluscs, Fish",Fruity,Vino Spumante di Qualità Rosé Brut Calce 2017 San Marzano,Vino Spumante di Qualità,2017,Brut,Italy,Apulia,"Chardonnay, Negroamaro",36 months on lees,"0,75 L","12,5 %",6-8 ℃,Contains sulfites,"('4,86',)","('27.60',)","
The Quality Rosé Brut Calce Sparkling Wine is produced by San Marzano in Puglia, in the Salento area. The wine is produced from Chardonnay and Negroamaro grapes, which are softly pressed and then fermented. The second fermentation takes place in the bottle according to the Classic Method, with aging on the yeasts for over 36 months. Pale pink in color and with fine, constant bubbles, it reveals aromas of white flowers, currants and raspberries to the nose, as well as typical notes of bread crust. The sip is fresh and quite soft, with a discreet finish. Ideal as an aperitif and paired with fish starters and fish first courses with shellfish and tasty fish."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-266930.jpg,Sparkling,Medium,"France, Champagne","Sushi, Raw fish, Aperitifs",Fruity,Champagne AOC Brut Nature Vranken,Champagne,,,,,,,,,,,"('4,68',)","('31.90',)","
Champagne Brut Nature is produced by the Maison de Champagne Vranken-Pommery, founded in 1976 by Paul-François Vranken. Vranken Champagnes are famous for their quality, balance and aromatic finesse. Brut Nature is composed of Pinot Noir, Chardonnay and Pinot Meunier grapes which are vinified in thermo-controlled steel tanks and fermented with the help of selected yeasts. After refermentation in the bottle according to the Champenoise method, the wine ages on its lees for over 48 months. In the glass it is golden yellow in color, with fine and persistent bubbles. The nose is delicate, with aromas of white fruits and berries, with notes of dried fruit. The sip is fresh and persistent. This Champagne can be a refined aperitif and accompany both raw fish and sushi."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-13443.jpg,Sparkling,Medium,"France, Champagne","Caviar, Fish, Sushi, Shellfish, Seafood",Fruity,Champagne Brut AOC Special Cuvée Bollinger,Champagne,,,,,,,,,,,"('4,72',)","('58.50',)","
 The Champagne Special Cuvée of the Champagne Bollinger winery is born in vineyards cultivated on the hills of Aÿ, in the French Champagne region.  It is produced 60% with Pinot Noir grapes, 25% with Chardonnay grapes and 15% with Pinot Meunier grapes. The wine is aged in oak barrels and aged in the cellar for more than double the time required by the denomination.  It is characterized by a golden yellow color. The nose opens with intense hints of ripe fruit, enriched with pleasant spicy aromas. On the palate it is lively, velvety and with a pleasantly fruity aftertaste.  Perfect to accompany fish and sushi dishes, it is ideal in combination with seafood and shellfish. "
https://resources.vino.com/data/offertaFileFile/offertaFileFile-147232.jpg,Sparkling,Light,"Italy, Veneto","Shellfish, Aperitifs",Floral,Prosecco Treviso Extra Dry DOC Avantgarde Mionetto,Prosecco,,,,,,,,,,,"('4,53',)","('7.90',)","
 This Prosecco Extra Dry from the Avantgarde by Mionetto line is made with grapes from areas suitable for the production of prosecco in the province of Treviso. It is a sparkling wine that knows how to combine a traditional quality approach to an unmistakably innovative and modern look.  It is the result of a soft pressing and a white vinification of only Glera grapes, followed by sparkling wine in a pressurized tank according to the Charmat method.  It has a straw yellow colour with a fine and persistent perlage. The scent is characterized by floral notes of acacia that mix with fruity sensations of apricot and honey. The sip is soft and dry.  Perfect for an aperitif, it is enhanced with a prawn cocktail. "
https://resources.vino.com/data/offertaFileFile/offertaFileFile-243609.jpg,Sparkling,Light,"Italy, Piedmont","First courses, Fish, Aperitifs",Fruity,Vino Spumante Extra Dry Master C.27 2022 Sant'Orsola,,,,,,,,,,,,"('3,38',)","('6.50',)","
 This Extra Dry Sparkling Wine is part of the Master C. 27 collection of Casa Sant'Orsola, an exclusive line, dedicated to the best restaurants and wine bars, ideal for celebrating any occasion or event. The fruit of a characteristic Venetian blend between Garganega and Glera grapes, it is sparkling wine by second fermentation in pressurized tanks according to the Charmat method.  Its bright straw yellow colour with greenish reflections opens up a delicately fruity nose. The taste is dry and fresh, very pleasant.  Ideal as an aperitif, it is perfect in combination with seafood first courses. "
https://resources.vino.com/data/offertaFileFile/offertaFileFile-145178.jpg,Sparkling,Light,"Italy, Trentino","Risotto, Fish, Starters",Toasted,Trento Brut Blanc de Blancs DOC Maso Martis,Trento,,,,,,,,,,,"('4,30',)","('25.50',)","
This Trento Brut by Maso Martis fully embodies the essential characteristics and style of the cellar. It comes to life at an altitude of 450 meters above sea level, in a production area characterized by excellent sun exposure and fresh air carried by the mountain breeze. Produced exclusively from Chardonnay grapes, the result of a harvest carried out by hand in small crates. The must derived from the soft pressing of the whole grapes gives life to the cuvée which referments in the bottle according to the Classic Method, with a permanence on the lees for at least 24 months. Pale straw yellow in color, it has a fine and persistent perlage. The nose expresses intense and delicate hints of yeast. On the palate it is fresh and balanced, of great elegance. Recommended in combination with vegetable appetizers and risotto, it is excellent with all fish-based recipes."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-255209.jpg,Sparkling,Light,"Italy, Apulia","Fresh cheeses, Fish, Starters",Floral,Vino Spumante di Qualità Brut Calce 2017 San Marzano,Vino Spumante di Qualità,2017,Brut,Italy,Apulia,Chardonnay,36 months on lees,"0,75 L","12,5 %",6-8 ℃,Contains sulfites,"('3,45',)","('24.90',)","
The Brut Calce Quality Sparkling Wine is produced by San Marzano in Puglia, in the Salento area. The wine is produced from pure Chardonnay grapes, which are softly pressed and then fermented. The second fermentation takes place in the bottle according to the Classic Method, with aging on the yeasts for over 36 months. Intense straw yellow in color and with fine and constant bubbles, it reveals aromas of broom, exotic fruit and citrus to the nose. The sip is fresh and discreetly savory, with a discreet finish. Ideal as an aperitif and paired with fish starters and fresh cheeses accompanied by baked vegetables."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-213483.jpg,Sparkling,Light,"France, Jura","Fish, Aperitifs, Starters, White meat",Fruity,Vin Mousseux de Qualité Methode Traditionnelle Brut Rosé François Montand,Vin Mousseux de Qualité,,,,,,,,,,,"('4,27',)","('14.20',)","
The Brut Rosé sparkling wine by François Montand is a Vin Mousseux de Qualité produced in Jura, in the Franche-Comté region, exclusively from Pinot Noir grapes. The grapes are harvested mechanically, to then be squeezed and vinified at a controlled temperature. The sparkling process takes place in the bottle according to the Méthode Traditionnelle or Champenoise. In the glass, the sparkling wine is bright pink in color, with a fine and persistent perlage. The nose reveals hints of small red fruits such as wild strawberry and raspberry, in addition to citrus notes. The sip is fresh, creamy, with a pleasant aromatic persistence. Ideal as an aperitif, it goes well with seafood appetizers and summer salads."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-295750.jpg,Sparkling,Light,"Italy, Trentino",Aperitifs,Toasted,Trento Dosaggio Zero Riserva DOC 2017 Letrari,Trento,2017,Dosage Zero,Italy,Trentino,"Chardonnay, Pinot Noir",36 months on lees,"0,75 L","12,5 %",6-8 ℃,Contains sulfites,"('0,00',)","('41.20',)","
The Trento Dosaggio Zero Riserva by Letrari contains a series of elements that together determine its stylistic and qualitative thickness: it is a Talento Metodo Classico Millesimé obtained from a manual harvest of Chardonnay and Pinot Noir grapes, not dosed, which remains refine on its lees for 36 months in order to enhance its soft elegance.
Brilliant golden yellow with a very fine perlage, it allows the nose to perceive a wide range of aromas that now recall the crust of bread and vanilla, now the apple cream and dried fruit. The sip is full, fresh and lively, with a solid structure, with an ending of endless persistence.
To be uncorked for an important lunch or aperitif, it is the ideal bubble to show off for a special toast."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-257205.jpg,Sparkling,Light,"Italy, Veneto","Starters, First courses, Vegetables, Fried food",Floral,Valdobbiadene Prosecco Superiore Extra Dry DOCG Senior 2022 Bortolomiol,Prosecco Superiore di Conegliano Valdobbiadene,2022,Extra Dry,Italy,Veneto,Glera 100%,,,,,,"('4,25',)","('10.90',)","
 Valdobbiadene Prosecco Superiore DOCG represents the top of the qualitative pyramid of the world of Prosecco. The area of the Denomination of Controlled and Guaranteed Origin is limited to the small hilly area of the historical production area. These are the vineyards cultivated in the municipalities of Conegliano and Valdobbiadene, on very suitable soils, in the pre-Alpine area, where viticulture has been present for centuries. Here the vineyards are all located in the hills, often on steep and steep slopes, which allow only manual processing. The climate is sunny, but always cool and characterized by significant temperature variations between day and night, which favour the maturation of grapes with rich and intense aromatic profiles. Valdobbiadene represents the excellence of this territory and produces wines that have nothing to do with the Prosecco DOC grown in the plains, often the result of very high yields and fully mechanized agriculture.  The Bortolomiol company has been growing grapes in Valdobbiadene since 1700 and still works in the wake of a centuries-old tradition, to preserve the values of the history of this splendid area intact. Only in this way have wines to the present day come that tell us about traditions, passion for work and respect for the land. The grapes used to produce the Millesimato Senior come from a selection of the best vineyards cultivated in Valdobbiadene. After the first white vinification, the base wine undergoes the second fermentation in a pressurized tank to acquire the characteristic perlage.  In the glass it has a beautiful bright straw yellow colour with slight greenish reflections. The nose opens with delicate floral notes, accompanied by fresh aromas of white fruit. The sip is lively, fresh and harmonious, characterized by an immediate pleasant taste, with juicy and rich fruit, well balanced acidity and a savoury finish. The Extra Dry dosage represents the tradition of Prosecco Superiore di Valdobbiadene. The slight sugary residue compensates for the lively acidity of the wine, giving grace and roundness.  It is ideal to be enjoyed at the time of the aperitif, with delicate appetizers, with first courses based on vegetables or with a mixed fried fish. "
https://resources.vino.com/data/offertaFileFile/offertaFileFile-128463.jpg,Sparkling,Light,"France, Languedoc-Roussillon","Shellfish, Fish, Fresh cheeses",Fruity,Blanquette de Limoux Brut  AOC Carte Noir Vergnes,Blanquette de Limoux,,,,,,,,,,,"('4,17',)","('25.70',)","
 This Blanquette comes to life from the vines of the village of Saint-Hilaire in Limoux, within the confines of the homonymous designation of origin.  It mainly consists of Mauzac grapes to which small percentages of Chardonnay and Chenin Blanc grapes are added. The second fermentation is obtained by the Classic Method, with an ageing on the lees of 9 months.  In the glass it has a deep straw yellow color and a minute and persistent perlage. Fruity sensations of white peach prevail, flanked by hints of hawthorn and white carnation. It conquers the palate for its indomitable freshness and great liveliness.  Ideal to be served with fish and shellfish dishes, it can be paired with fresh cheese boards. "
https://resources.vino.com/data/offertaFileFile/offertaFileFile-49701.jpg,Sparkling,Light,"Italy, Lombardy","Starters, Aperitifs, Fresh cheeses",Fruity,Franciacorta Brut Satèn DOCG Barbalonga,Franciacorta,,,,,,,,,,,"('4,43',)","('21.50',)","
 Franciacorta Satèn di Barbalonga hails from vineyards located on the slopes of Monte Orfano, in the Brescia municipality of Rovato.  It is produced exclusively with Chardonnay grapes, harvested and selected entirely by hand from the second decade of August to the first of September. After the classic vinification processes, the second fermentation takes place in bottle according to the Metodo Classico, with ageing for at least 36 months on its own yeasts.  It is characterized by a straw yellow colour, a soft and lasting foam and a fine and persistent perlage. The nose opens with fresh aromas of yellow fruit, of good intensity. In the mouth it is discreet and velvety, pleasantly mineral.  Excellent as an aperitif, it is ideal to accompany appetizers and fresh cheeses. "
https://resources.vino.com/data/offertaFileFile/offertaFileFile-91904.jpg,Sparkling,Light,"Italy, Lombardy","Fish, Aperitifs",Fruity,Franciacorta DOCG Dosaggio Zero Barbalonga,Franciacorta,,,,,,,,,,,"('4,37',)","('24.30',)","
 Franciacorta Dosaggio Zero di Barbalonga comes to life from vineyards located in the municipality of Rovato, in the province of Brescia.  It is mainly obtained from Chardonnay and Pinot Noir grapes vinified in white. The must, obtained from the soft pressing of the grapes, ferments in steel at a controlled temperature. The second fermentation is carried out according to the dictates of the Metodo Classico, followed by an ageing of 30 months on the yeasts and a further 2 months following disgorgement.  It has a straw yellow colour with slight greenish hues. The foam is soft and abundant, the perlage is minute and persistent. The nose is characterized by clear hints of tropical fruit that blend with delicate notes typical of ageing.  Ideal for the whole meal, it is excellent to serve during an aperitif. "
https://resources.vino.com/data/offertaFileFile/offertaFileFile-209485.jpg,Sparkling,Light,"France, Champagne","Game birds, White meat, Risotto",Floral,Champagne AOC Rosé Léonce d'Albe,Champagne,,,,,,,,,,,"('4,10',)","('27.20',)","
Champagne Rosé Léonce d'Albe is produced in the Côte des Bar, in the Champagne region. It is made from Pinot Noir and Chardonnay grapes vinified in steel tanks. 14% of the Pinot Noir is vinified in red. Second fermentation takes place in bottle according to the Champenoise method. In the glass, the wine appears pale pink with a fine and persistent perlage. The nose is expressed with a bouquet of pink flowers, white fruit and small red fruits. The taste is fine and delicate. Ideal with seafood starters, even hot, risotto with radicchio and tuna steak."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-209421.jpg,Sparkling,Light,"France, Champagne","Mushrooms, Roasts, Starters",Fruity,Champagne AOC Sélection Marquis de Pomereuil,Champagne,,,,,,,,,,,"('4,73',)","('25.20',)","
The Champagne Brut Sélection of Marquis de Pomereuil is born in the unique terroir of Les Riceys, located in the Côte des Bar, in the south of Champagne. La Côte des Bar is considered the kingdom of Pinot Noir and has a particularly favorable climatic situation. The Champagne Marquis de Pomereuil was born from a cooperative founded in 1922, when 14 winemakers from Les Riceys joined together to produce wine. Today the cooperative manages 95 hectares of vineyards in an area known for its precious food and wine value. This Champagne is a blend of Pinot Noir, Pinot Meunier and Chardonnay grapes. The grapes are vinified in steel vats, where both fermentations take place, both alcoholic and malolactic. The sparkling process according to the Champenoise method takes place in the bottle, where the wine ages on the lees for at least 36 months. In the glass, the Champagne appears straw yellow in color and has a fine and persistent perlage. The nose opens on hints of raspberry, peach and honey, which are repeated in a creamy and soft sip. This Champagne goes very well with mushroom dishes, such as roast turkey with porcini mushrooms."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-252675.jpg,Sparkling,Light,"France, Champagne","Grilled white meat, Starters, Fish",Fruity,Champagne AOC Brut de Brut Collection Classique Sophie Bouchet,Champagne,,,,,,,,,,,"('4,75',)","('25.80',)","
The Champagne Extrabrut Brut de Brut Collection Classique by Sophie Bouchet is produced from grapes from the Ardre Valley and the Montagne de Reims. Champagne is a blend of Pinot Meunier, Pinot Noir and Chardonnay grapes, which are vinified in thermo-controlled steel tanks. The second fermentation takes place in the bottle according to the Champenoise method, where it ages on the lees for 4 years. Golden yellow in color enriched by a fine and persistent perlage, it reveals aromas of white peach and notes of bread crust on the nose. The sip is fine and creamy. It goes well with fish and shellfish appetizers and seafood first courses."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-236762.jpg,Sparkling,Light,"Italy, Veneto","First courses, Starters, Aperitifs, Fish, White meat",Fruity,Prosecco Treviso Brut DOC Gold Il Vino dei Poeti 2022 Bottega,Prosecco,2022,Brut,Italy,Veneto,Glera,,,,,,"('3,80',)","('21.90',)","
 Bottega's Gold Prosecco DOC is produced with Glera grapes grown in vineyards located in the hilly areas of the province of Treviso.  After the classic white winemaking processes, second fermentation takes place in a pressurized tank, according to the Charmat method, for about 40 days at a controlled temperature of 14-15 °C. The golden coating as well as making the packaging of this bottle particularly attractive, protects the content from any light source ensuring a longer life to the product.  It is characterized by a bright pale straw yellow colour, an abundant foam and a fine perlage. The nose opens with a characteristic and clean bouquet, with hints of apple and pear, enriched with notes of acacia flowers and lily of the valley. On the palate it is elegant and harmonious, with a pleasant flavour and freshness.  Excellent aperitif, it goes well with appetizers, first courses, fish and white meats. Also suitable as a cocktail ingredient. "
https://resources.vino.com/data/offertaFileFile/offertaFileFile-203591.jpg,Sparkling,Light,"Italy, Lombardy","Aperitifs, Fish, First courses, Starters",Fruity,Franciacorta Pas Dosé DOCG Grande Cuvée Alma Rosé Bellavista,,,,,,,,,,,,"('4,75',)","('41.10',)","
The Franciacorta Grande Cuvée Alma Rosé Pas Dosé by Bellavista is born in vineyards located in the heart of the Franciacorta DOCG. The name Alma , which in Latin means ""she who feeds"", is a tribute to this land. It is mainly produced from Chardonnay grapes, with the addition of Pinot Noir grapes, harvested and selected only by hand from vines with an average age of over 25 years. Once the grapes have been vinified, the wines are aged in pièces (Burgundian barrique of 228 liters). The sparkling wine is made according to the classic method, with aging on the lees. It is characterized by an antique pink color and a fine and persistent perlage. The nose opens with a broad scent, among which pleasant nuances of Mediterranean flowers, citrus fruits, peach, lychee and pomegranate stand out, with final notes reminiscent of white chocolate, almond and marzipan. On the palate it is pleasantly savory and complete in the aftertaste, with a long and persistent finish. Perfect as an aperitif and to accompany fish-based starters and first courses."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-282032.jpg,Sparkling,Light,"Italy, Tuscany","White meat, Aged cheeses, Fish, First courses, Starters",Floral,Pomino Brut DOC Leonia 2020 Frescobaldi,Pomino,2020,Brut,Italy,Tuscany,"Chardonnay, Pinot Noir",,,,,,"('3,05',)","('27.40',)","
The Leonia Metodo Classico Pomino Brut was born in the Castello Pomino di Frescobaldi estate, located in the province of Florence.  It is mainly produced with Chardonnay grapes and with small additions of Pinot Noir grapes, harvested and selected entirely by hand. After the classic vinification processes, the second fermentation takes place by refermentation in the bottle, according to the Classic Method, with ageing on its own yeasts.
The Leonia Pomino Brut by Frescobaldi is characterized by a straw yellow colour, abundant foam and a fine and persistent perlage. The nose opens with aromas of hawthorn and broom, enriched with hints of cedar, toasted hazelnut and fresh oregano. On the palate it is fresh and savory, with a pleasant finish of bitter almond and orange peel.
Perfect to accompany delicate appetizers and fish-based first courses, it is ideal in combination with white meats and medium-aged cheeses. "
https://resources.vino.com/data/offertaFileFile/offertaFileFile-196217.jpg,Sparkling,Medium,"Italy, Lombardy","Fish, Aperitifs, White meat, Starters",Fruity,Franciacorta Brut DOCG Cuvée Real Antica Fratta,Franciacorta,,,,,,,,,,,"('4,41',)","('20',)","
The Sparkling Franciacorta Brut Cuvée Real by Antica Fratta is born in vineyards located in the heart of the Franciacorta DOCG. It is mainly produced with Chardonnay and Pinot Noir grapes, harvested and selected entirely by hand. After the second fermentation, this bubble refines for 24 months on the lees and for a further period in the bottle before being released on the market. This Brut is characterized by a pale yellow color, with greenish reflections, and by a fine and persistent perlage. The nose opens with an intense and rich bouquet, with pleasant fruity and floral aromas. On the palate it is pleasantly full, with a strong acid vein. Perfect to accompany aperitifs and appetizers, it is ideal in combination with fish and white meat dishes."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-298142.jpg,Sparkling,Light,"France, Champagne","Shellfish, Aperitifs",Fruity,Champagne AOC Grand Cru Rosé Brut Georges Vesselle,Champagne,,,,,,,,,,,"('0,00',)","('51.90',)","
The Champagne Grand Cru Brut Rosé by Georges Vesselle is the result of a skilful blend of Chardonnay and Pinot Noir grapes, coming from Bouzy, considered by experts to be one of the best Grand Crus of Champagne. It completes its organoleptic profile thanks to a refinement that lasts for at least 2 years in the cellars dug into the chalk of the maison. Cherry pink in colour, it offers hints of red fruits and peach on the nose, accompanied by citrus and yeast notes. On the palate it is lively and fruity, with a distinctive structure and roundness. Perfect as an aperitif, it is the ideal pairing for a shellfish-based dish."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-81425.jpg,Sparkling,Light,"France, Champagne",Aperitifs,Fruity,Champagne AOC Demi-Sec Ice Impérial Moët & Chandon,Champagne,,,,,,,,,,,"('4,76',)","('62.90',)","
Moët & Chandon Ice Impérial is a revolutionary Champagne, the first in the world designed specifically to be enjoyed with ice. Thanks to its bright golden color with amber shades, it stands out for its elegance and refinement. This Champagne represents a true innovation in the world of wine, offering a unique and unforgettable experience to lovers of good food and good drinking. Vinification and aging are carried out to enhance the aromatic richness and structure of the wine, allowing it to maintain its distinctive characteristics even when diluted with ice. The selection of grapes and the production process aim to create a perfect balance between sweetness and freshness. Upon tasting, Moët Ice Impérial reveals itself in all its explosion of fruity and sweet aromas, balanced by a pleasant acidity. Notes of grapefruit, ginger and quinine mix with hints of tropical and white pulp fruit, creating a rich and satisfying tasting experience. We recommend serving Ice Impérial with fresh ingredients. Mint, lime zest or white grapefruit can enhance its fresh, clean flavor. This combination enhances the unique qualities of Champagne, making it ideal for special occasions or as a summer aperitif. Ice Impérial is perfect to enjoy in company, perhaps during a picnic in the park or by the sea. It can be used for creative and refreshing cocktails, such as the Moët Ice Impérial Spritz, with prosecco, Aperol and soda. Moët Ice Impérial is the ideal choice for those who want to live an experience of luxury and refinement.
"
https://resources.vino.com/data/offertaFileFile/offertaFileFile-219180.jpg,Sparkling,Light,"Italy, Lombardy","Sushi, Seafood, Raw fish, Molluscs",Fruity,Franciacorta DOCG Cuvée Dosage Zéro Monogram,Franciacorta,,,,,,,,,,,"('3,85',)","('25.10',)","
The Spumante Cuvèe Dosage Zèro by Monogram is born in vineyards located in Calino di Cazzago San Martino and Erbusco, in the heart of Franciacorta. Obtained exclusively from the union of the best cuvèe produced mainly with Chardonnay and Pinot Noir grapes. The harvest is carried out manually in mid-August and the grapes are softly pressed. The fermentation of the must is carried out in steel tanks and barriques. Subsequently, the second fermentation takes place in bottle, according to the Classic Method, after which the wine matures for at least 36 months before being placed on the market. It is characterized by a straw yellow colour with green reflections, a creamy foam and a fine and persistent perlage. The nose opens with elegant aromas of fruit. In the mouth it is dry, fresh and savoury, with hints of almonds and aromatic herbs. Create atmosphere on the most important occasions and with less conventional combinations. It is perfect to accompany crudités, sushi and oysters."
